Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export quantity","0141","Soya beans","2019","2019","t","5818.31","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export quantity","0141","Soya beans","2020","2020","t","5703","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export quantity","0141","Soya beans","2021","2021","t","74139.32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export quantity","0141","Soya beans","2022","2022","t","7241.81","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","702","Singapore","5910","Export quantity","0141","Soya beans","2023","2023","t","3309.47","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","705","Slovenia","5910","Export quantity","0141","Soya beans","2003","2003","t","126","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1986","1986","t","6","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1988","1988","t","31","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1989","1989","t","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1992","1992","t","9899","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1993","1993","t","53297","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1994","1994","t","43478","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1995","1995","t","58708","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1996","1996","t","32184","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1997","1997","t","10253","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","1999","1999","t","19581","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2000","2000","t","6060","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2002","2002","t","5179","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2003","2003","t","16","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2005","2005","t","182","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2010","2010","t","14","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2011","2011","t","168","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2012","2012","t","3072","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2013","2013","t","6480","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2014","2014","t","3514.94","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2015","2015","t","934.47","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2016","2016","t","10.84","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2020","2020","t","55000","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2022","2022","t","19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","710","South Africa","5910","Export quantity","0141","Soya beans","2023","2023","t","5.96","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1986","1986","t","1783889","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1987","1987","t","1636800","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1988","1988","t","1153948","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1989","1989","t","1350675","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1990","1990","t","1297637","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1991","1991","t","1460091","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1992","1992","t","1306763","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1993","1993","t","1176617","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1994","1994","t","1133280","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1995","1995","t","1154042","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1996","1996","t","1268013","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1997","1997","t","1608599","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1998","1998","t","1523254","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","1999","1999","t","1108542","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2000","2000","t","1164379","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2001","2001","t","1401930","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2002","2002","t","1238629","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2003","2003","t","1245903","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2004","2004","t","813098","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2005","2005","t","315649","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2006","2006","t","156194","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2007","2007","t","257139","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2008","2008","t","657439","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2009","2009","t","464065","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2010","2010","t","787889","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2011","2011","t","361883","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2012","2012","t","545734","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2013","2013","t","912262","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2014","2014","t","1124176.99","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2015","2015","t","1041898","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2016","2016","t","895232.02","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2017","2017","t","607995","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2018","2018","t","1737378.13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2019","2019","t","1588868.03","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2020","2020","t","903314","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2021","2021","t","982277.21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2022","2022","t","520315.63","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","724","Spain","5910","Export quantity","0141","Soya beans","2023","2023","t","801916.79","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2002","2002","t","1172","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2003","2003","t","565","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2004","2004","t","69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2005","2005","t","501","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2008","2008","t","2123","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2009","2009","t","629","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2015","2015","t","698","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2016","2016","t","8831","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2017","2017","t","2845","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2018","2018","t","1773.67","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2019","2019","t","1231.43","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2020","2020","t","1382","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2021","2021","t","10150.4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2022","2022","t","625.02","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","144","Sri Lanka","5910","Export quantity","0141","Soya beans","2023","2023","t","157","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export quantity","0141","Soya beans","1990","1990","t","18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export quantity","0141","Soya beans","2006","2006","t","1250","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export quantity","0141","Soya beans","2012","2012","t","14","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export quantity","0141","Soya beans","2016","2016","t","3.31","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","740","Suriname","5910","Export quantity","0141","Soya beans","2017","2017","t","10","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1986","1986","t","40","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1987","1987","t","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1989","1989","t","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1990","1990","t","219","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1991","1991","t","188","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1992","1992","t","77","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1993","1993","t","132","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1994","1994","t","59","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1995","1995","t","263","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1996","1996","t","451","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1997","1997","t","738","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1998","1998","t","820","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","1999","1999","t","1607","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2000","2000","t","1729","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2001","2001","t","40","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2002","2002","t","825","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2003","2003","t","1047","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2004","2004","t","57","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2005","2005","t","56","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2010","2010","t","4","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2011","2011","t","27","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2013","2013","t","76","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2014","2014","t","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2016","2016","t","5.01","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","752","Sweden","5910","Export quantity","0141","Soya beans","2019","2019","t","21.12","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1986","1986","t","6217","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1987","1987","t","4771","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1988","1988","t","2136","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1989","1989","t","18678","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1990","1990","t","249","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1991","1991","t","494","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1992","1992","t","470","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1993","1993","t","1457","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1994","1994","t","173","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1995","1995","t","256","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1996","1996","t","1940","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1997","1997","t","29613","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1998","1998","t","26672","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","1999","1999","t","10098","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2000","2000","t","403","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2001","2001","t","56957","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2002","2002","t","115","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2003","2003","t","106","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2004","2004","t","36","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2007","2007","t","1048","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2008","2008","t","2140","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2009","2009","t","63219","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2013","2013","t","152294","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2016","2016","t","88.97","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2017","2017","t","110.28","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2019","2019","t","21555.5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2020","2020","t","88157.2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2021","2021","t","434.02","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2022","2022","t","354.18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","756","Switzerland","5910","Export quantity","0141","Soya beans","2023","2023","t","332.89","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","1988","1988","t","527","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","1997","1997","t","23904","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","1998","1998","t","38332","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","1999","1999","t","11122","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2000","2000","t","36750","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2001","2001","t","4901","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2002","2002","t","65479","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2004","2004","t","108307","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2005","2005","t","92029","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2006","2006","t","253538","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2007","2007","t","237158","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2008","2008","t","344420","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2009","2009","t","413693","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2010","2010","t","381220","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","760","Syrian Arab Republic","5910","Export quantity","0141","Soya beans","2011","2011","t","115971","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","762","Tajikistan","5910","Export quantity","0141","Soya beans","2019","2019","t","1.81","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1986","1986","t","14","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1987","1987","t","56","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1992","1992","t","107409","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1993","1993","t","45793","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1994","1994","t","57751","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1995","1995","t","214830","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1996","1996","t","442998","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1997","1997","t","420107","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1998","1998","t","391852","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","1999","1999","t","719521","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2000","2000","t","723087","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2001","2001","t","630195","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2002","2002","t","556392","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2003","2003","t","719762","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2004","2004","t","358022","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2005","2005","t","346460","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2006","2006","t","475281","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2007","2007","t","365408","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2008","2008","t","91611","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2009","2009","t","515010","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2010","2010","t","391628","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2011","2011","t","335144","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2012","2012","t","686508","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2013","2013","t","395027","X","Figure from external organization"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2014","2014","t","483056.61","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2015","2015","t","551837.82","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2016","2016","t","902902.98","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2017","2017","t","1194147.06","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2018","2018","t","1603158.78","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2019","2019","t","1430499.12","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2020","2020","t","1347433.58","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2021","2021","t","924111.89","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2022","2022","t","408205.38","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","764","Thailand","5910","Export quantity","0141","Soya beans","2023","2023","t","242289.07","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","768","Togo","5910","Export quantity","0141","Soya beans","2021","2021","t","967","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1986","1986","t","62","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1987","1987","t","62465","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1988","1988","t","74466","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1989","1989","t","105184","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1990","1990","t","101537","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1991","1991","t","118539","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1992","1992","t","83440","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1993","1993","t","100528","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1994","1994","t","98449","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1995","1995","t","87617","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1996","1996","t","110737","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1997","1997","t","65247","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1998","1998","t","27121","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","1999","1999","t","44083","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","780","Trinidad and Tobago","5910","Export quantity","0141","Soya beans","2000","2000","t","82743","A","Official figure"
